Data;cotacaoCompra;cotacaoVenda;Indice_Dez93;Ipca_Mensal
2013-07-02;2.2407;2.2412;3717.03;0.03
2013-07-03;2.2628;2.2634;3717.03;0.03
2013-07-04;2.2589;2.2595;3717.03;0.03
2013-07-05;2.2639;2.2645;3717.03;0.03
2013-07-08;2.2577;2.2583;3717.03;0.03
2013-07-09;2.2615;2.2628;3717.03;0.03
2013-07-10;2.2691;2.2697;3717.03;0.03
2013-07-11;2.2666;2.2672;3717.03;0.03
2013-07-12;2.2664;2.267;3717.03;0.03
2013-07-15;2.2543;2.2548;3717.03;0.03
2013-07-16;2.2347;2.2353;3717.03;0.03
2013-07-17;2.2366;2.2372;3717.03;0.03
2013-07-18;2.2291;2.2297;3717.03;0.03
2013-07-19;2.2358;2.2364;3717.03;0.03
2013-07-22;2.238;2.2386;3717.03;0.03
2013-07-23;2.2261;2.2267;3717.03;0.03
2013-07-24;2.2342;2.2348;3717.03;0.03
2013-07-25;2.2491;2.2497;3717.03;0.03
2013-07-26;2.2483;2.2488;3717.03;0.03
2013-07-29;2.2603;2.2609;3717.03;0.03
2013-07-30;2.2729;2.2734;3717.03;0.03
2013-07-31;2.2897;2.2903;3717.03;0.03
2013-08-01;2.2908;2.2914;3725.95;0.24
2013-08-02;2.2927;2.2933;3725.95;0.24
2013-08-05;2.3004;2.301;3725.95;0.24
2013-08-06;2.2949;2.2955;3725.95;0.24
2013-08-07;2.3022;2.3028;3725.95;0.24
2013-08-08;2.2876;2.2882;3725.95;0.24
2013-08-09;2.2743;2.2748;3725.95;0.24
2013-08-12;2.2716;2.2722;3725.95;0.24
2013-08-13;2.3029;2.3035;3725.95;0.24
2013-08-14;2.3112;2.3118;3725.95;0.24
2013-08-15;2.3428;2.3434;3725.95;0.24
2013-08-16;2.3559;2.3565;3725.95;0.24
2013-08-19;2.3974;2.398;3725.95;0.24
2013-08-20;2.3937;2.3943;3725.95;0.24
2013-08-21;2.4163;2.4169;3725.95;0.24
2013-08-22;2.4451;2.4457;3725.95;0.24
2013-08-23;2.3862;2.3868;3725.95;0.24
2013-08-26;2.3699;2.3705;3725.95;0.24
2013-08-27;2.3992;2.3998;3725.95;0.24
2013-08-28;2.3509;2.3515;3725.95;0.24
2013-08-29;2.3572;2.3578;3725.95;0.24
2013-08-30;2.3719;2.3725;3725.95;0.24
2013-09-02;2.3637;2.3643;3738.99;0.35
2013-09-03;2.3891;2.3897;3738.99;0.35
2013-09-04;2.3532;2.3538;3738.99;0.35
2013-09-05;2.3308;2.3314;3738.99;0.35
2013-09-06;2.2973;2.2979;3738.99;0.35
2013-09-09;2.2862;2.2868;3738.99;0.35
2013-09-10;2.2773;2.2779;3738.99;0.35
2013-09-11;2.2941;2.2947;3738.99;0.35
2013-09-12;2.2763;2.2769;3738.99;0.35
2013-09-13;2.2779;2.2785;3738.99;0.35
2013-09-16;2.2643;2.2649;3738.99;0.35
2013-09-17;2.2611;2.2617;3738.99;0.35
2013-09-18;2.2483;2.2489;3738.99;0.35
2013-09-19;2.2029;2.2036;3738.99;0.35
2013-09-20;2.2047;2.2053;3738.99;0.35
2013-09-23;2.2026;2.2033;3738.99;0.35
2013-09-24;2.2025;2.2031;3738.99;0.35
2013-09-25;2.2218;2.2224;3738.99;0.35
2013-09-26;2.2279;2.2285;3738.99;0.35
2013-09-27;2.2565;2.2571;3738.99;0.35
2013-09-30;2.2294;2.23;3738.99;0.35
2013-10-01;2.2118;2.2123;3760.3;0.57
2013-10-02;2.2082;2.2088;3760.3;0.57
2013-10-03;2.2063;2.2069;3760.3;0.57
2013-10-04;2.2045;2.2051;3760.3;0.57
2013-10-07;2.2081;2.2087;3760.3;0.57
2013-10-08;2.201;2.2016;3760.3;0.57
2013-10-09;2.2048;2.2054;3760.3;0.57
2013-10-10;2.1844;2.185;3760.3;0.57
2013-10-11;2.1815;2.1821;3760.3;0.57
2013-10-14;2.1811;2.1817;3760.3;0.57
2013-10-15;2.1812;2.1818;3760.3;0.57
2013-10-16;2.1623;2.1629;3760.3;0.57
2013-10-17;2.1605;2.1611;3760.3;0.57
2013-10-18;2.161;2.1616;3760.3;0.57
2013-10-21;2.1732;2.1738;3760.3;0.57
2013-10-22;2.1754;2.176;3760.3;0.57
2013-10-23;2.1821;2.1826;3760.3;0.57
2013-10-24;2.1997;2.2003;3760.3;0.57
2013-10-25;2.1842;2.1848;3760.3;0.57
2013-10-28;2.184;2.1846;3760.3;0.57
2013-10-29;2.1798;2.1804;3760.3;0.57
2013-10-30;2.1882;2.1888;3760.3;0.57
2013-10-31;2.202;2.2026;3760.3;0.57
2013-11-01;2.2462;2.2468;3780.61;0.54
2013-11-04;2.242;2.2426;3780.61;0.54
2013-11-05;2.2741;2.2747;3780.61;0.54
2013-11-06;2.2779;2.2785;3780.61;0.54
2013-11-07;2.2819;2.2825;3780.61;0.54
2013-11-08;2.3164;2.317;3780.61;0.54
2013-11-11;2.3136;2.3142;3780.61;0.54
2013-11-12;2.3356;2.3362;3780.61;0.54
2013-11-13;2.3228;2.3234;3780.61;0.54
2013-11-14;2.3283;2.3289;3780.61;0.54
2013-11-18;2.2822;2.2828;3780.61;0.54
2013-11-19;2.2656;2.2662;3780.61;0.54
2013-11-20;2.2713;2.2726;3780.61;0.54
2013-11-21;2.3061;2.3067;3780.61;0.54
2013-11-22;2.2906;2.2913;3780.61;0.54
2013-11-25;2.2865;2.2871;3780.61;0.54
2013-11-26;2.3034;2.304;3780.61;0.54
2013-11-27;2.3052;2.3058;3780.61;0.54
2013-11-28;2.3202;2.3208;3780.61;0.54
2013-11-29;2.3243;2.3249;3780.61;0.54
2013-12-02;2.3443;2.3449;3815.39;0.92
2013-12-03;2.3552;2.3558;3815.39;0.92
2013-12-04;2.3734;2.374;3815.39;0.92
2013-12-05;2.3741;2.3747;3815.39;0.92
2013-12-06;2.3519;2.3525;3815.39;0.92
2013-12-09;2.3218;2.3225;3815.39;0.92
2013-12-10;2.3096;2.3102;3815.39;0.92
2013-12-11;2.3256;2.3262;3815.39;0.92
2013-12-12;2.3333;2.3338;3815.39;0.92
2013-12-13;2.3348;2.3354;3815.39;0.92
2013-12-16;2.3249;2.3255;3815.39;0.92
2013-12-17;2.3215;2.3221;3815.39;0.92
2013-12-18;2.3268;2.3274;3815.39;0.92
2013-12-19;2.3522;2.3528;3815.39;0.92
2013-12-20;2.3811;2.3817;3815.39;0.92
2013-12-23;2.37;2.3706;3815.39;0.92
2013-12-24;2.3543;2.3554;3815.39;0.92
2013-12-26;2.3501;2.3507;3815.39;0.92
2013-12-27;2.3532;2.3538;3815.39;0.92
2013-12-30;2.342;2.3426;3815.39;0.92
2013-12-31;2.342;2.3426;3815.39;0.92
2014-01-02;2.3969;2.3975;3836.37;0.55
2014-01-03;2.3734;2.3741;3836.37;0.55
2014-01-06;2.3783;2.3789;3836.37;0.55
2014-01-07;2.3628;2.3634;3836.37;0.55
2014-01-08;2.3773;2.3779;3836.37;0.55
2014-01-09;2.3954;2.396;3836.37;0.55
2014-01-10;2.3813;2.3819;3836.37;0.55
2014-01-13;2.3485;2.3491;3836.37;0.55
2014-01-14;2.3611;2.3617;3836.37;0.55
2014-01-15;2.3465;2.347;3836.37;0.55
2014-01-16;2.3677;2.3683;3836.37;0.55
2014-01-17;2.3595;2.3601;3836.37;0.55
2014-01-20;2.3329;2.3335;3836.37;0.55
2014-01-21;2.3602;2.3608;3836.37;0.55
2014-01-22;2.3595;2.3601;3836.37;0.55
2014-01-23;2.3755;2.3761;3836.37;0.55
2014-01-24;2.4123;2.4129;3836.37;0.55
2014-01-27;2.4038;2.4044;3836.37;0.55
2014-01-28;2.4159;2.4165;3836.37;0.55
2014-01-29;2.439;2.4397;3836.37;0.55
2014-01-30;2.4218;2.4224;3836.37;0.55
2014-01-31;2.4257;2.4263;3836.37;0.55
2014-02-03;2.4084;2.409;3862.84;0.69
2014-02-04;2.4171;2.4177;3862.84;0.69
2014-02-05;2.4101;2.4106;3862.84;0.69
2014-02-06;2.4035;2.4041;3862.84;0.69
2014-02-07;2.3811;2.3817;3862.84;0.69
2014-02-10;2.393;2.3936;3862.84;0.69
2014-02-11;2.407;2.4076;3862.84;0.69
2014-02-12;2.408;2.4086;3862.84;0.69
2014-02-13;2.4232;2.4238;3862.84;0.69
2014-02-14;2.3919;2.3924;3862.84;0.69
2014-02-17;2.3864;2.387;3862.84;0.69
2014-02-18;2.3977;2.3983;3862.84;0.69
2014-02-19;2.398;2.3986;3862.84;0.69
2014-02-20;2.3793;2.3799;3862.84;0.69
2014-02-21;2.3619;2.3625;3862.84;0.69
2014-02-24;2.3385;2.3391;3862.84;0.69
2014-02-25;2.3361;2.3367;3862.84;0.69
2014-02-26;2.3448;2.3454;3862.84;0.69
2014-02-27;2.3431;2.3436;3862.84;0.69
2014-02-28;2.3327;2.3334;3862.84;0.69
2014-03-05;2.3234;2.324;3898.38;0.92
2014-03-06;2.3088;2.3094;3898.38;0.92
2014-03-07;2.3376;2.3382;3898.38;0.92
2014-03-10;2.3404;2.341;3898.38;0.92
2014-03-11;2.3455;2.3461;3898.38;0.92
2014-03-12;2.3643;2.3649;3898.38;0.92
2014-03-13;2.348;2.3486;3898.38;0.92
2014-03-14;2.3631;2.3638;3898.38;0.92
2014-03-17;2.3513;2.3518;3898.38;0.92
2014-03-18;2.3516;2.3522;3898.38;0.92
2014-03-19;2.3333;2.3338;3898.38;0.92
2014-03-20;2.3414;2.342;3898.38;0.92
2014-03-21;2.3239;2.3245;3898.38;0.92
2014-03-24;2.3242;2.3248;3898.38;0.92
2014-03-25;2.3118;2.3124;3898.38;0.92
2014-03-26;2.3113;2.3119;3898.38;0.92
2014-03-27;2.2824;2.283;3898.38;0.92
2014-03-28;2.2597;2.2603;3898.38;0.92
2014-03-31;2.2624;2.263;3898.38;0.92
2014-04-01;2.2614;2.262;3924.5;0.67
2014-04-02;2.2705;2.2711;3924.5;0.67
2014-04-03;2.2805;2.2811;3924.5;0.67
2014-04-04;2.2414;2.242;3924.5;0.67
2014-04-07;2.232;2.2326;3924.5;0.67
2014-04-08;2.1968;2.1974;3924.5;0.67
2014-04-09;2.2105;2.2111;3924.5;0.67
2014-04-10;2.1982;2.1987;3924.5;0.67
2014-04-11;2.2053;2.2059;3924.5;0.67
2014-04-14;2.209;2.2096;3924.5;0.67
2014-04-15;2.2251;2.2257;3924.5;0.67
2014-04-16;2.2336;2.2342;3924.5;0.67
2014-04-17;2.2476;2.2482;3924.5;0.67
2014-04-22;2.2443;2.2449;3924.5;0.67
2014-04-23;2.242;2.2426;3924.5;0.67
2014-04-24;2.2223;2.2229;3924.5;0.67
2014-04-25;2.2319;2.2325;3924.5;0.67
2014-04-28;2.2364;2.237;3924.5;0.67
2014-04-29;2.2193;2.2199;3924.5;0.67
2014-04-30;2.2354;2.236;3924.5;0.67
2014-05-02;2.2215;2.2221;3942.55;0.46
2014-05-05;2.228;2.2286;3942.55;0.46
2014-05-06;2.2316;2.2322;3942.55;0.46
2014-05-07;2.2276;2.2282;3942.55;0.46
2014-05-08;2.2101;2.2107;3942.55;0.46
2014-05-09;2.2186;2.2192;3942.55;0.46
2014-05-12;2.2158;2.2164;3942.55;0.46
2014-05-13;2.2095;2.2101;3942.55;0.46
2014-05-14;2.2123;2.2129;3942.55;0.46
2014-05-15;2.216;2.2166;3942.55;0.46
2014-05-16;2.2104;2.211;3942.55;0.46
2014-05-19;2.2105;2.2111;3942.55;0.46
2014-05-20;2.215;2.2156;3942.55;0.46
2014-05-21;2.2105;2.2111;3942.55;0.46
2014-05-22;2.2125;2.2131;3942.55;0.46
2014-05-23;2.2181;2.2187;3942.55;0.46
2014-05-26;2.2203;2.2209;3942.55;0.46
2014-05-27;2.2348;2.2354;3942.55;0.46
2014-05-28;2.2399;2.2405;3942.55;0.46
2014-05-29;2.2245;2.2251;3942.55;0.46
2014-05-30;2.2384;2.239;3942.55;0.46
2014-06-02;2.2634;2.264;3958.32;0.4
2014-06-03;2.2648;2.2654;3958.32;0.4
2014-06-04;2.2796;2.2802;3958.32;0.4
2014-06-05;2.2689;2.2695;3958.32;0.4
2014-06-06;2.2439;2.2445;3958.32;0.4
2014-06-09;2.233;2.2336;3958.32;0.4
2014-06-10;2.229;2.2296;3958.32;0.4
2014-06-11;2.2301;2.2307;3958.32;0.4
2014-06-12;2.2298;2.2306;3958.32;0.4
2014-06-13;2.2341;2.2347;3958.32;0.4
2014-06-16;2.2307;2.2313;3958.32;0.4
2014-06-17;2.248;2.2486;3958.32;0.4
2014-06-18;2.2528;2.2534;3958.32;0.4
2014-06-20;2.2374;2.238;3958.32;0.4
2014-06-23;2.2189;2.2195;3958.32;0.4
2014-06-24;2.2211;2.2217;3958.32;0.4
2014-06-25;2.2046;2.2052;3958.32;0.4
2014-06-26;2.2083;2.2089;3958.32;0.4
2014-06-27;2.1969;2.1975;3958.32;0.4
2014-06-30;2.2019;2.2025;3958.32;0.4
2014-07-01;2.2048;2.2054;3958.72;0.01
2014-07-02;2.2127;2.2134;3958.72;0.01
2014-07-03;2.2275;2.2281;3958.72;0.01
2014-07-04;2.2143;2.2149;3958.72;0.01
2014-07-07;2.2195;2.2201;3958.72;0.01
2014-07-08;2.2144;2.215;3958.72;0.01
2014-07-09;2.2128;2.2139;3958.72;0.01
2014-07-10;2.2231;2.2237;3958.72;0.01
2014-07-11;2.2222;2.2228;3958.72;0.01
2014-07-14;2.217;2.2176;3958.72;0.01
2014-07-15;2.2189;2.2195;3958.72;0.01
2014-07-16;2.2187;2.2193;3958.72;0.01
2014-07-17;2.2397;2.2403;3958.72;0.01
2014-07-18;2.2356;2.2362;3958.72;0.01
2014-07-21;2.2232;2.2238;3958.72;0.01
2014-07-22;2.2123;2.2129;3958.72;0.01
2014-07-23;2.2196;2.2202;3958.72;0.01
2014-07-24;2.2198;2.2204;3958.72;0.01
2014-07-25;2.2287;2.2293;3958.72;0.01
2014-07-28;2.2296;2.2302;3958.72;0.01
2014-07-29;2.2272;2.2278;3958.72;0.01
2014-07-30;2.2441;2.2447;3958.72;0.01
2014-07-31;2.2668;2.2674;3958.72;0.01
2014-08-01;2.26;2.2607;3968.62;0.25
2014-08-04;2.2571;2.2577;3968.62;0.25
2014-08-05;2.275;2.2756;3968.62;0.25
2014-08-06;2.2784;2.279;3968.62;0.25
2014-08-07;2.2796;2.2802;3968.62;0.25
2014-08-08;2.298;2.2986;3968.62;0.25
2014-08-11;2.2773;2.2779;3968.62;0.25
2014-08-12;2.2764;2.277;3968.62;0.25
2014-08-13;2.2686;2.2692;3968.62;0.25
2014-08-14;2.2697;2.2703;3968.62;0.25
2014-08-15;2.2684;2.269;3968.62;0.25
2014-08-18;2.2589;2.2595;3968.62;0.25
2014-08-19;2.2581;2.2587;3968.62;0.25
2014-08-20;2.2544;2.255;3968.62;0.25
2014-08-21;2.2576;2.2582;3968.62;0.25
2014-08-22;2.2772;2.2778;3968.62;0.25
2014-08-25;2.2802;2.2808;3968.62;0.25
2014-08-26;2.2742;2.2748;3968.62;0.25
2014-08-27;2.2585;2.2591;3968.62;0.25
2014-08-28;2.2493;2.2499;3968.62;0.25
2014-08-29;2.239;2.2396;3968.62;0.25
2014-09-01;2.2358;2.2364;3991.24;0.57
2014-09-02;2.2515;2.2521;3991.24;0.57
2014-09-03;2.2313;2.2319;3991.24;0.57
2014-09-04;2.235;2.2356;3991.24;0.57
2014-09-05;2.241;2.2416;3991.24;0.57
2014-09-08;2.2485;2.2491;3991.24;0.57
2014-09-09;2.2807;2.2813;3991.24;0.57
2014-09-10;2.2961;2.2967;3991.24;0.57
2014-09-11;2.2874;2.288;3991.24;0.57
2014-09-12;2.3244;2.3251;3991.24;0.57
2014-09-15;2.3395;2.3401;3991.24;0.57
2014-09-16;2.3345;2.3351;3991.24;0.57
2014-09-17;2.3378;2.3384;3991.24;0.57
2014-09-18;2.3661;2.3668;3991.24;0.57
2014-09-19;2.365;2.3656;3991.24;0.57
2014-09-22;2.3864;2.387;3991.24;0.57
2014-09-23;2.402;2.4026;3991.24;0.57
2014-09-24;2.4064;2.407;3991.24;0.57
2014-09-25;2.4078;2.4085;3991.24;0.57
2014-09-26;2.4304;2.431;3991.24;0.57
2014-09-29;2.4516;2.4522;3991.24;0.57
2014-09-30;2.4504;2.451;3991.24;0.57
2014-10-01;2.4617;2.4623;4008.0;0.42
2014-10-02;2.4779;2.4785;4008.0;0.42
2014-10-03;2.4926;2.4932;4008.0;0.42
2014-10-06;2.4092;2.4098;4008.0;0.42
2014-10-07;2.4032;2.4038;4008.0;0.42
2014-10-08;2.4065;2.4072;4008.0;0.42
2014-10-09;2.3908;2.3914;4008.0;0.42
2014-10-10;2.4096;2.4103;4008.0;0.42
2014-10-13;2.3917;2.3923;4008.0;0.42
2014-10-14;2.3985;2.3991;4008.0;0.42
2014-10-15;2.431;2.4316;4008.0;0.42
2014-10-16;2.4763;2.477;4008.0;0.42
2014-10-17;2.447;2.4477;4008.0;0.42
2014-10-20;2.4548;2.4554;4008.0;0.42
2014-10-21;2.4791;2.4797;4008.0;0.42
2014-10-22;2.4775;2.4781;4008.0;0.42
2014-10-23;2.4998;2.5004;4008.0;0.42
2014-10-24;2.4799;2.4805;4008.0;0.42
2014-10-27;2.5335;2.5341;4008.0;0.42
2014-10-28;2.4863;2.4869;4008.0;0.42
2014-10-29;2.434;2.4346;4008.0;0.42
2014-10-30;2.4113;2.4119;4008.0;0.42
2014-10-31;2.4436;2.4442;4008.0;0.42
2014-11-03;2.4833;2.4839;4028.44;0.51
2014-11-04;2.5189;2.5195;4028.44;0.51
2014-11-05;2.5162;2.5168;4028.44;0.51
2014-11-06;2.5319;2.5325;4028.44;0.51
2014-11-07;2.5715;2.5721;4028.44;0.51
2014-11-10;2.5384;2.539;4028.44;0.51
2014-11-11;2.5638;2.5644;4028.44;0.51
2014-11-12;2.5544;2.555;4028.44;0.51
2014-11-13;2.5719;2.5725;4028.44;0.51
2014-11-14;2.6129;2.6136;4028.44;0.51
2014-11-17;2.6029;2.6035;4028.44;0.51
2014-11-18;2.5961;2.5967;4028.44;0.51
2014-11-19;2.5843;2.5849;4028.44;0.51
2014-11-20;2.544;2.545;4028.44;0.51
2014-11-21;2.5384;2.5391;4028.44;0.51
2014-11-24;2.5276;2.5282;4028.44;0.51
2014-11-25;2.523;2.5237;4028.44;0.51
2014-11-26;2.5097;2.5103;4028.44;0.51
2014-11-27;2.5059;2.5065;4028.44;0.51
2014-11-28;2.5595;2.5601;4028.44;0.51
2014-12-01;2.5618;2.5624;4059.86;0.78
2014-12-02;2.5658;2.5664;4059.86;0.78
2014-12-03;2.5601;2.5607;4059.86;0.78
2014-12-04;2.5791;2.5797;4059.86;0.78
2014-12-05;2.5882;2.5888;4059.86;0.78
2014-12-08;2.5917;2.5923;4059.86;0.78
2014-12-09;2.601;2.6016;4059.86;0.78
2014-12-10;2.5925;2.5931;4059.86;0.78
2014-12-11;2.6265;2.6271;4059.86;0.78
2014-12-12;2.6552;2.6558;4059.86;0.78
2014-12-15;2.6711;2.6717;4059.86;0.78
2014-12-16;2.7397;2.7403;4059.86;0.78
2014-12-17;2.724;2.7246;4059.86;0.78
2014-12-18;2.6669;2.6676;4059.86;0.78
2014-12-19;2.648;2.6486;4059.86;0.78
2014-12-22;2.652;2.6527;4059.86;0.78
2014-12-23;2.6769;2.6775;4059.86;0.78
2014-12-24;2.6822;2.6832;4059.86;0.78
2014-12-26;2.6806;2.6812;4059.86;0.78
2014-12-29;2.6777;2.6783;4059.86;0.78
2014-12-30;2.6556;2.6562;4059.86;0.78
2014-12-31;2.6556;2.6562;4059.86;0.78
2015-01-02;2.6923;2.6929;4110.2;1.24
2015-01-05;2.7101;2.7107;4110.2;1.24
2015-01-06;2.7016;2.7023;4110.2;1.24
2015-01-07;2.6801;2.6807;4110.2;1.24
2015-01-08;2.6913;2.6919;4110.2;1.24
2015-01-09;2.6577;2.6583;4110.2;1.24
2015-01-12;2.6569;2.6575;4110.2;1.24
2015-01-13;2.6479;2.6485;4110.2;1.24
2015-01-14;2.6216;2.6222;4110.2;1.24
2015-01-15;2.6116;2.6122;4110.2;1.24
2015-01-16;2.6187;2.6193;4110.2;1.24
2015-01-19;2.6237;2.6243;4110.2;1.24
2015-01-20;2.6241;2.6247;4110.2;1.24
2015-01-21;2.5961;2.5968;4110.2;1.24
2015-01-22;2.5748;2.5754;4110.2;1.24
2015-01-23;2.585;2.5856;4110.2;1.24
2015-01-26;2.596;2.5966;4110.2;1.24
2015-01-27;2.5803;2.5809;4110.2;1.24
2015-01-28;2.5791;2.5797;4110.2;1.24
2015-01-29;2.5954;2.596;4110.2;1.24
2015-01-30;2.6617;2.6623;4110.2;1.24
2015-02-02;2.6888;2.6894;4160.34;1.22
2015-02-03;2.7053;2.7059;4160.34;1.22
2015-02-04;2.7142;2.7148;4160.34;1.22
2015-02-05;2.738;2.7386;4160.34;1.22
2015-02-06;2.7635;2.7641;4160.34;1.22
2015-02-09;2.7867;2.7873;4160.34;1.22
2015-02-10;2.8069;2.8075;4160.34;1.22
2015-02-11;2.857;2.8576;4160.34;1.22
2015-02-12;2.8619;2.8625;4160.34;1.22
2015-02-13;2.8385;2.8392;4160.34;1.22
2015-02-18;2.8424;2.843;4160.34;1.22
2015-02-19;2.8539;2.8545;4160.34;1.22
2015-02-20;2.8694;2.8701;4160.34;1.22
2015-02-23;2.8805;2.8811;4160.34;1.22
2015-02-24;2.8643;2.8649;4160.34;1.22
2015-02-25;2.864;2.8646;4160.34;1.22
2015-02-26;2.8721;2.8728;4160.34;1.22
2015-02-27;2.8777;2.8782;4160.34;1.22
2015-03-02;2.8649;2.8655;4215.26;1.32
2015-03-03;2.9045;2.9051;4215.26;1.32
2015-03-04;2.9798;2.9804;4215.26;1.32
2015-03-05;2.9925;2.9931;4215.26;1.32
2015-03-06;3.036;3.0366;4215.26;1.32
2015-03-09;3.1012;3.1018;4215.26;1.32
2015-03-10;3.1293;3.1299;4215.26;1.32
2015-03-11;3.1156;3.1162;4215.26;1.32
2015-03-12;3.1165;3.1171;4215.26;1.32
2015-03-13;3.2258;3.2264;4215.26;1.32
2015-03-16;3.2251;3.2257;4215.26;1.32
2015-03-17;3.2677;3.2683;4215.26;1.32
2015-03-18;3.2512;3.2518;4215.26;1.32
2015-03-19;3.2635;3.2642;4215.26;1.32
2015-03-20;3.2417;3.2423;4215.26;1.32
2015-03-23;3.1793;3.18;4215.26;1.32
2015-03-24;3.1304;3.131;4215.26;1.32
2015-03-25;3.1469;3.1476;4215.26;1.32
2015-03-26;3.1909;3.1915;4215.26;1.32
2015-03-27;3.2253;3.2259;4215.26;1.32
2015-03-30;3.2595;3.2601;4215.26;1.32
2015-03-31;3.2074;3.208;4215.26;1.32
2015-04-01;3.1549;3.1556;4245.19;0.71
2015-04-02;3.1486;3.1492;4245.19;0.71
2015-04-06;3.092;3.0926;4245.19;0.71
2015-04-07;3.1225;3.1231;4245.19;0.71
2015-04-08;3.0828;3.0834;4245.19;0.71
2015-04-09;3.0459;3.0466;4245.19;0.71
2015-04-10;3.0789;3.0796;4245.19;0.71
2015-04-13;3.1005;3.1011;4245.19;0.71
2015-04-14;3.0874;3.088;4245.19;0.71
2015-04-15;3.0675;3.0681;4245.19;0.71
2015-04-16;3.0243;3.0249;4245.19;0.71
2015-04-17;3.0538;3.0544;4245.19;0.71
2015-04-20;3.0467;3.0473;4245.19;0.71
2015-04-22;3.018;3.0186;4245.19;0.71
2015-04-23;3.0077;3.0084;4245.19;0.71
2015-04-24;2.9739;2.9745;4245.19;0.71
2015-04-27;2.9229;2.9236;4245.19;0.71
2015-04-28;2.8937;2.8943;4245.19;0.71
2015-04-29;2.9369;2.9375;4245.19;0.71
2015-04-30;2.993;2.9936;4245.19;0.71
2015-05-04;3.0748;3.0754;4276.6;0.74
2015-05-05;3.0619;3.0626;4276.6;0.74
2015-05-06;3.0414;3.042;4276.6;0.74
2015-05-07;3.0415;3.0421;4276.6;0.74
2015-05-08;2.9959;2.9966;4276.6;0.74
2015-05-11;3.0169;3.0175;4276.6;0.74
2015-05-12;3.0382;3.0389;4276.6;0.74
2015-05-13;3.0096;3.0103;4276.6;0.74
2015-05-14;3.0026;3.0032;4276.6;0.74
2015-05-15;2.9887;2.9894;4276.6;0.74
2015-05-18;3.0139;3.0145;4276.6;0.74
2015-05-19;3.0278;3.0284;4276.6;0.74
2015-05-20;3.034;3.0347;4276.6;0.74
2015-05-21;3.0289;3.0295;4276.6;0.74
2015-05-22;3.0647;3.0653;4276.6;0.74
2015-05-25;3.1206;3.1212;4276.6;0.74
2015-05-26;3.1345;3.1351;4276.6;0.74
2015-05-27;3.1734;3.174;4276.6;0.74
2015-05-28;3.1741;3.1748;4276.6;0.74
2015-05-29;3.1781;3.1788;4276.6;0.74
2015-06-01;3.1783;3.1789;4310.39;0.79
2015-06-02;3.1437;3.1443;4310.39;0.79
2015-06-03;3.1178;3.1184;4310.39;0.79
2015-06-05;3.1677;3.1684;4310.39;0.79
2015-06-08;3.1184;3.119;4310.39;0.79
2015-06-09;3.0985;3.0991;4310.39;0.79
2015-06-10;3.0837;3.0843;4310.39;0.79
2015-06-11;3.1508;3.1514;4310.39;0.79
2015-06-12;3.1101;3.1107;4310.39;0.79
2015-06-15;3.103;3.1036;4310.39;0.79
2015-06-16;3.1076;3.1082;4310.39;0.79
2015-06-17;3.0983;3.0989;4310.39;0.79
2015-06-18;3.0466;3.0472;4310.39;0.79
2015-06-19;3.0782;3.0788;4310.39;0.79
2015-06-22;3.0751;3.0757;4310.39;0.79
2015-06-23;3.1036;3.1042;4310.39;0.79
2015-06-24;3.0846;3.0852;4310.39;0.79
2015-06-25;3.1009;3.1015;4310.39;0.79
2015-06-26;3.1265;3.1271;4310.39;0.79
2015-06-29;3.1383;3.139;4310.39;0.79
2015-06-30;3.1019;3.1026;4310.39;0.79
2015-07-01;3.1185;3.1191;4337.11;0.62
2015-07-02;3.1166;3.1173;4337.11;0.62
2015-07-03;3.1265;3.1271;4337.11;0.62
2015-07-06;3.1425;3.1431;4337.11;0.62
2015-07-07;3.1803;3.1809;4337.11;0.62
2015-07-08;3.2275;3.2282;4337.11;0.62
2015-07-09;3.2152;3.2163;4337.11;0.62
2015-07-10;3.1891;3.1897;4337.11;0.62
2015-07-13;3.1588;3.1594;4337.11;0.62
2015-07-14;3.1224;3.123;4337.11;0.62
2015-07-15;3.1526;3.1532;4337.11;0.62
2015-07-16;3.1369;3.1375;4337.11;0.62
2015-07-17;3.1826;3.1832;4337.11;0.62
2015-07-20;3.2143;3.2149;4337.11;0.62
2015-07-21;3.1807;3.1813;4337.11;0.62
2015-07-22;3.2088;3.2094;4337.11;0.62
2015-07-23;3.2844;3.285;4337.11;0.62
2015-07-24;3.3248;3.3254;4337.11;0.62
2015-07-27;3.3551;3.3557;4337.11;0.62
2015-07-28;3.3808;3.3815;4337.11;0.62
2015-07-29;3.3413;3.3419;4337.11;0.62
2015-07-30;3.3646;3.3652;4337.11;0.62
2015-07-31;3.3934;3.394;4337.11;0.62
2015-08-03;3.4419;3.4425;4346.65;0.22
2015-08-04;3.4669;3.4675;4346.65;0.22
2015-08-05;3.4844;3.4851;4346.65;0.22
2015-08-06;3.5341;3.5347;4346.65;0.22
2015-08-07;3.5175;3.5181;4346.65;0.22
2015-08-10;3.4903;3.4909;4346.65;0.22
2015-08-11;3.4919;3.4925;4346.65;0.22
2015-08-12;3.482;3.4826;4346.65;0.22
2015-08-13;3.5068;3.5074;4346.65;0.22
2015-08-14;3.4755;3.4761;4346.65;0.22
2015-08-17;3.4739;3.4746;4346.65;0.22
2015-08-18;3.4805;3.4811;4346.65;0.22
2015-08-19;3.4843;3.4849;4346.65;0.22
2015-08-20;3.4745;3.4751;4346.65;0.22
